id,target
17232,0.64
17233,0.64
17234,0.64
17235,0.64
17236,0.64
17237,0.64
17238,0.64
17239,0.64
17240,0.64
17241,0.64
17242,0.64
17243,0.64
17244,0.64
17245,0.64
17246,0.64
17247,0.64
17248,0.64
17249,0.64
17250,0.64
17251,0.64
17252,0.64
17253,0.64
17254,0.64
17255,0.64
17256,0.64
17257,0.64
17258,0.64
17259,0.64
17260,0.64
17261,0.64
17262,0.64
17263,0.64
17264,0.64
17265,0.64
17266,0.64
17267,0.64
17268,0.64
17269,0.64
17270,0.64
17271,0.64
17272,0.64
17273,0.64
17274,0.64
17275,0.64
17276,0.64
17277,0.64
17278,0.64
17279,0.64
17280,0.64
17281,0.64
17282,0.64
17283,0.64
17284,0.64
17285,0.64
17286,0.64
17287,0.64
17288,0.64
17289,0.64
17290,0.64
17291,0.64
17292,0.64
17293,0.64
17294,0.64
17295,0.64
17296,0.64
17297,0.64
17298,0.64
17299,0.64
17300,0.64
17301,0.64
17302,0.64
17303,0.64
17304,0.64
17305,0.64
17306,0.64
17307,0.64
17308,0.64
17309,0.64
17310,0.64
17311,0.64
17312,0.64
17313,0.64
17314,0.64
17315,0.64
17316,0.64
17317,0.64
17318,0.64
17319,0.64
17320,0.64
17321,0.64
17322,0.64
17323,0.64
17324,0.64
17325,0.64
17326,0.64
17327,0.64
17328,0.64
17329,0.64
17330,0.64
17331,0.64
17332,0.64
17333,0.64
17334,0.64
17335,0.64
17336,0.64
17337,0.64
17338,0.64
17339,0.64
17340,0.64
17341,0.64
17342,0.64
17343,0.64
17344,0.64
17345,0.64
17346,0.64
17347,0.64
17348,0.64
17349,0.64
17350,0.64
17351,0.64
17352,0.64
17353,0.64
17354,0.64
17355,0.64
17356,0.64
17357,0.64
17358,0.64
17359,0.64
17360,0.64
17361,0.64
17362,0.64
17363,0.64
17364,0.64
17365,0.64
17366,0.64
17367,0.64
17368,0.64
17369,0.64
17370,0.64
17371,0.64
17372,0.64
17373,0.64
17374,0.64
17375,0.64
17376,0.64
17377,0.64
17378,0.64
17379,0.64
17380,0.64
17381,0.64
17382,0.64
17383,0.64
17384,0.64
17385,0.64
17386,0.64
17387,0.64
17388,0.64
17389,0.64
17390,0.64
17391,0.64
17392,0.64
17393,0.64
17394,0.64
17395,0.64
17396,0.64
17397,0.64
17398,0.64
17399,0.64
17400,0.64
17401,0.64
17402,0.64
17403,0.64
17404,0.64
17405,0.64
17406,0.64
17407,0.64
17408,0.64
17409,0.64
17410,0.64
17411,0.64
17412,0.64
17413,0.64
17414,0.64
17415,0.64
17416,0.64
17417,0.64
17418,0.64
17419,0.64
17420,0.64
17421,0.64
17422,0.64
17423,0.64
17424,0.64
17425,0.64
17426,0.64
17427,0.64
17428,0.64
17429,0.64
17430,0.64
17431,0.64
17432,0.64
17433,0.64
17434,0.64
17435,0.64
17436,0.64
17437,0.64
17438,0.64
17439,0.64
17440,0.64
17441,0.64
17442,0.64
17443,0.64
17444,0.64
17445,0.64
17446,0.64
17447,0.64
17448,0.64
17449,0.64
17450,0.64
17451,0.64
17452,0.64
17453,0.64
17454,0.64
17455,0.64
17456,0.64
17457,0.64
17458,0.64
17459,0.64
17460,0.64
17461,0.64
17462,0.64
17463,0.64
17464,0.64
17465,0.64
17466,0.64
17467,0.64
17468,0.64
17469,0.64
17470,0.64
17471,0.64
17472,0.64
17473,0.64
17474,0.64
17475,0.64
17476,0.64
17477,0.64
17478,0.64
17479,0.64
17480,0.64
17481,0.64
17482,0.64
17483,0.64
17484,0.64
17485,0.64
17486,0.64
17487,0.64
17488,0.64
17489,0.64
17490,0.64
17491,0.64
17492,0.64
17493,0.64
17494,0.64
17495,0.64
17496,0.64
17497,0.64
17498,0.64
17499,0.64
17500,0.64
17501,0.64
17502,0.64
17503,0.64
17504,0.64
17505,0.64
17506,0.64
17507,0.64
17508,0.64
17509,0.64
17510,0.64
17511,0.64
17512,0.64
17513,0.64
17514,0.64
17515,0.64
17516,0.64
17517,0.64
17518,0.64
17519,0.64
17520,0.64
17521,0.64
17522,0.64
17523,0.64
17524,0.64
17525,0.64
17526,0.64
17527,0.64
17528,0.64
17529,0.64
17530,0.64
17531,0.64
17532,0.64
17533,0.64
17534,0.64
17535,0.64
17536,0.64
17537,0.64
17538,0.64
17539,0.64
17540,0.64
17541,0.64
17542,0.64
17543,0.64
17544,0.64
17545,0.64
17546,0.64
17547,0.64
17548,0.64
17549,0.64
17550,0.64
17551,0.64
17552,0.64
17553,0.64
17554,0.64
17555,0.64
17556,0.64
17557,0.64
17558,0.64
17559,0.64
17560,0.64
17561,0.64
17562,0.64
17563,0.64
17564,0.64
17565,0.64
17566,0.64
17567,0.64
17568,0.64
17569,0.64
17570,0.64
17571,0.64
17572,0.64
17573,0.64
17574,0.64
17575,0.64
17576,0.64
17577,0.64
17578,0.64
17579,0.64
17580,0.64
17581,0.64
17582,0.64
17583,0.64
17584,0.64
17585,0.64
17586,0.64
17587,0.64
17588,0.64
17589,0.64
17590,0.64
17591,0.64
17592,0.64
17593,0.64
17594,0.64
17595,0.64
17596,0.64
17597,0.64
17598,0.64
17599,0.64
17600,0.64
17601,0.64
17602,0.64
17603,0.64
17604,0.64
17605,0.64
17606,0.64
17607,0.64
17608,0.64
17609,0.64
17610,0.64
17611,0.64
17612,0.64
17613,0.64
17614,0.64
17615,0.64
17616,0.64
17617,0.64
17618,0.64
17619,0.64
17620,0.64
17621,0.64
17622,0.64
17623,0.64
17624,0.64
17625,0.64
17626,0.64
17627,0.64
17628,0.64
17629,0.64
17630,0.64
17631,0.64
17632,0.64
17633,0.64
17634,0.64
17635,0.64
17636,0.64
17637,0.64
17638,0.64
17639,0.64
17640,0.64
17641,0.64
17642,0.64
17643,0.64
17644,0.64
17645,0.64
17646,0.64
17647,0.64
17648,0.64
17649,0.64
17650,0.64
17651,0.64
17652,0.64
17653,0.64
17654,0.64
17655,0.64
17656,0.64
17657,0.64
17658,0.64
17659,0.64
17660,0.64
17661,0.64
17662,0.64
17663,0.64
17664,0.64
17665,0.64
17666,0.64
17667,0.64
17668,0.64
17669,0.64
17670,0.64
17671,0.64
17672,0.64
17673,0.64
17674,0.64
17675,0.64
17676,0.64
17677,0.64
17678,0.64
17679,0.64
17680,0.64
17681,0.64
17682,0.64
17683,0.64
17684,0.64
17685,0.64
17686,0.64
17687,0.64
17688,0.64
17689,0.64
17690,0.64
17691,0.64
17692,0.64
17693,0.64
17694,0.64
17695,0.64
17696,0.64
17697,0.64
17698,0.64
17699,0.64
17700,0.64
17701,0.64
17702,0.64
17703,0.64
17704,0.64
17705,0.64
17706,0.64
17707,0.64
17708,0.64
17709,0.64
17710,0.64
17711,0.64
17712,0.64
17713,0.64
17714,0.64
17715,0.64
17716,0.64
17717,0.64
17718,0.64
17719,0.64
17720,0.64
17721,0.64
17722,0.64
17723,0.64
17724,0.64
17725,0.64
17726,0.64
17727,0.64
17728,0.64
17729,0.64
17730,0.64
17731,0.64
17732,0.64
17733,0.64
17734,0.64
17735,0.64
17736,0.64
17737,0.64
17738,0.64
17739,0.64
17740,0.64
17741,0.64
17742,0.64
17743,0.64
17744,0.64
17745,0.64
17746,0.64
17747,0.64
17748,0.64
17749,0.64
17750,0.64
17751,0.64
17752,0.64
17753,0.64
17754,0.64
17755,0.64
17756,0.64
17757,0.64
17758,0.64
17759,0.64
17760,0.64
17761,0.64
17762,0.64
17763,0.64
17764,0.64
17765,0.64
17766,0.64
17767,0.64
17768,0.64
17769,0.64
17770,0.64
17771,0.64
17772,0.64
17773,0.64
17774,0.64
17775,0.64
17776,0.64
17777,0.64
17778,0.64
17779,0.64
17780,0.64
17781,0.64
17782,0.64
17783,0.64
17784,0.64
17785,0.64
17786,0.64
17787,0.64
17788,0.64
17789,0.64
17790,0.64
17791,0.64
17792,0.64
17793,0.64
17794,0.64
17795,0.64
17796,0.64
17797,0.64
17798,0.64
17799,0.64
17800,0.64
17801,0.64
17802,0.64
17803,0.64
17804,0.64
17805,0.64
17806,0.64
17807,0.64
17808,0.64
17809,0.64
17810,0.64
17811,0.64
17812,0.64
17813,0.64
17814,0.64
17815,0.64
17816,0.64
17817,0.64
17818,0.64
17819,0.64
17820,0.64
17821,0.64
17822,0.64
17823,0.64
17824,0.64
17825,0.64
17826,0.64
17827,0.64
17828,0.64
17829,0.64
17830,0.64
17831,0.64
17832,0.64
17833,0.64
17834,0.64
17835,0.64
17836,0.64
17837,0.64
17838,0.64
17839,0.64
17840,0.64
17841,0.64
17842,0.64
17843,0.64
17844,0.64
17845,0.64
17846,0.64
17847,0.64
17848,0.64
17849,0.64
17850,0.64
17851,0.64
17852,0.64
17853,0.64
17854,0.64
17855,0.64
17856,0.64
17857,0.64
17858,0.64
17859,0.64
17860,0.64
17861,0.64
17862,0.64
17863,0.64
17864,0.64
17865,0.64
17866,0.64
17867,0.64
17868,0.64
17869,0.64
17870,0.64
17871,0.64
17872,0.64
17873,0.64
17874,0.64
17875,0.64
17876,0.64
17877,0.64
17878,0.64
17879,0.64
17880,0.64
17881,0.64
17882,0.64
17883,0.64
17884,0.64
17885,0.64
17886,0.64
17887,0.64
17888,0.64
17889,0.64
17890,0.64
17891,0.64
17892,0.64
17893,0.64
17894,0.64
17895,0.64
17896,0.64
17897,0.64
17898,0.64
17899,0.64
17900,0.64
17901,0.64
17902,0.64
17903,0.64
17904,0.64
17905,0.64
17906,0.64
17907,0.64
17908,0.64
17909,0.64
17910,0.64
17911,0.64
17912,0.64
17913,0.64
17914,0.64
17915,0.64
17916,0.64
17917,0.64
17918,0.64
17919,0.64
17920,0.64
17921,0.64
17922,0.64
17923,0.64
17924,0.64
17925,0.64
17926,0.64
17927,0.64
17928,0.64
17929,0.64
17930,0.64
17931,0.64
17932,0.64
17933,0.64
17934,0.64
17935,0.64
17936,0.64
17937,0.64
17938,0.64
17939,0.64
17940,0.64
17941,0.64
17942,0.64
17943,0.64
17944,0.64
17945,0.64
17946,0.64
17947,0.64
17948,0.64
17949,0.64
17950,0.64
17951,0.64
17952,0.64
17953,0.64
17954,0.64
17955,0.64
17956,0.64
17957,0.64
17958,0.64
17959,0.64
17960,0.64
17961,0.64
17962,0.64
17963,0.64
17964,0.64
17965,0.64
17966,0.64
17967,0.64
17968,0.64
17969,0.64
17970,0.64
17971,0.64
17972,0.64
17973,0.64
17974,0.64
17975,0.64
17976,0.64
17977,0.64
17978,0.64
17979,0.64
17980,0.64
17981,0.64
17982,0.64
17983,0.64
17984,0.64
17985,0.64
17986,0.64
17987,0.64
17988,0.64
17989,0.64
17990,0.64
17991,0.64
17992,0.64
17993,0.64
17994,0.64
17995,0.64
17996,0.64
17997,0.64
17998,0.64
17999,0.64
18000,0.64
18001,0.64
18002,0.64
18003,0.64
18004,0.64
18005,0.64
18006,0.64
18007,0.64
18008,0.64
18009,0.64
18010,0.64
18011,0.64
18012,0.64
18013,0.64
18014,0.64
18015,0.64
18016,0.64
18017,0.64
18018,0.64
18019,0.64
18020,0.64
18021,0.64
18022,0.64
18023,0.64
18024,0.64
18025,0.64
18026,0.64
18027,0.64
18028,0.64
18029,0.64
18030,0.64
18031,0.64
18032,0.64
18033,0.64
18034,0.64
18035,0.64
18036,0.64
18037,0.64
18038,0.64
18039,0.64
18040,0.64
18041,0.64
18042,0.64
18043,0.64
18044,0.64
18045,0.64
18046,0.64
18047,0.64
18048,0.64
18049,0.64
18050,0.64
18051,0.64
18052,0.64
18053,0.64
18054,0.64
18055,0.64
18056,0.64
18057,0.64
18058,0.64
18059,0.64
18060,0.64
18061,0.64
18062,0.64
18063,0.64
18064,0.64
18065,0.64
18066,0.64
18067,0.64
18068,0.64
18069,0.64
18070,0.64
18071,0.64
18072,0.64
18073,0.64
18074,0.64
18075,0.64
18076,0.64
18077,0.64
18078,0.64
18079,0.64
18080,0.64
18081,0.64
18082,0.64
18083,0.64
18084,0.64
18085,0.64
18086,0.64
18087,0.64
18088,0.64
18089,0.64
18090,0.64
18091,0.64
18092,0.64
18093,0.64
18094,0.64
18095,0.64
18096,0.64
18097,0.64
18098,0.64
18099,0.64
18100,0.64
18101,0.64
18102,0.64
18103,0.64
18104,0.64
18105,0.64
18106,0.64
18107,0.64
18108,0.64
18109,0.64
18110,0.64
18111,0.64
18112,0.64
18113,0.64
18114,0.64
18115,0.64
18116,0.64
18117,0.64
18118,0.64
18119,0.64
18120,0.64
18121,0.64
18122,0.64
18123,0.64
18124,0.64
18125,0.64
18126,0.64
18127,0.64
18128,0.64
18129,0.64
18130,0.64
18131,0.64
18132,0.64
18133,0.64
18134,0.64
18135,0.64
18136,0.64
18137,0.64
18138,0.64
18139,0.64
18140,0.64
18141,0.64
18142,0.64
18143,0.64
18144,0.64
18145,0.64
18146,0.64
18147,0.64
18148,0.64
18149,0.64
18150,0.64
18151,0.64
18152,0.64
18153,0.64
18154,0.64
18155,0.64
18156,0.64
18157,0.64
18158,0.64
18159,0.64
18160,0.64
18161,0.64
18162,0.64
18163,0.64
18164,0.64
18165,0.64
18166,0.64
18167,0.64
18168,0.64
18169,0.64
18170,0.64
18171,0.64
18172,0.64
18173,0.64
18174,0.64
18175,0.64
18176,0.64
18177,0.64
18178,0.64
18179,0.64
18180,0.64
18181,0.64
18182,0.64
18183,0.64
18184,0.64
18185,0.64
18186,0.64
18187,0.64
18188,0.64
18189,0.64
18190,0.64
18191,0.64
18192,0.64
18193,0.64
18194,0.64
18195,0.64
18196,0.64
18197,0.64
18198,0.64
18199,0.64
18200,0.64
18201,0.64
18202,0.64
18203,0.64
18204,0.64
18205,0.64
18206,0.64
18207,0.64
18208,0.64
18209,0.64
18210,0.64
18211,0.64
18212,0.64
18213,0.64
18214,0.64
18215,0.64
18216,0.64
18217,0.64
18218,0.64
18219,0.64
18220,0.64
18221,0.64
18222,0.64
18223,0.64
18224,0.64
18225,0.64
18226,0.64
18227,0.64
18228,0.64
18229,0.64
18230,0.64
18231,0.64
18232,0.64
18233,0.64
18234,0.64
18235,0.64
18236,0.64
18237,0.64
18238,0.64
18239,0.64
18240,0.64
18241,0.64
18242,0.64
18243,0.64
18244,0.64
18245,0.64
18246,0.64
18247,0.64
18248,0.64
18249,0.64
18250,0.64
18251,0.64
18252,0.64
18253,0.64
18254,0.64
18255,0.64
18256,0.64
18257,0.64
18258,0.64
18259,0.64
18260,0.64
18261,0.64
18262,0.64
18263,0.64
18264,0.64
18265,0.64
18266,0.64
18267,0.64
18268,0.64
18269,0.64
18270,0.64
18271,0.64
18272,0.64
18273,0.64
18274,0.64
18275,0.64
18276,0.64
18277,0.64
18278,0.64
18279,0.64
18280,0.64
18281,0.64
18282,0.64
18283,0.64
18284,0.64
18285,0.64
18286,0.64
18287,0.64
18288,0.64
18289,0.64
18290,0.64
18291,0.64
18292,0.64
18293,0.64
18294,0.64
18295,0.64
18296,0.64
18297,0.64
18298,0.64
18299,0.64
18300,0.64
18301,0.64
18302,0.64
18303,0.64
18304,0.64
18305,0.64
18306,0.64
18307,0.64
18308,0.64
18309,0.64
18310,0.64
18311,0.64
18312,0.64
18313,0.64
18314,0.64
18315,0.64
18316,0.64
18317,0.64
18318,0.64
18319,0.64
18320,0.64
18321,0.64
18322,0.64
18323,0.64
18324,0.64
18325,0.64
18326,0.64
18327,0.64
18328,0.64
18329,0.64
18330,0.64
18331,0.64
18332,0.64
18333,0.64
18334,0.64
18335,0.64
18336,0.64
18337,0.64
18338,0.64
18339,0.64
18340,0.64
18341,0.64
18342,0.64
18343,0.64
18344,0.64
18345,0.64
18346,0.64
18347,0.64
18348,0.64
18349,0.64
18350,0.64
18351,0.64
18352,0.64
18353,0.64
18354,0.64
18355,0.64
18356,0.64
18357,0.64
18358,0.64
18359,0.64
18360,0.64
18361,0.64
18362,0.64
18363,0.64
18364,0.64
18365,0.64
18366,0.64
18367,0.64
18368,0.64
18369,0.64
18370,0.64
18371,0.64
18372,0.64
18373,0.64
18374,0.64
18375,0.64
18376,0.64
18377,0.64
18378,0.64
18379,0.64
18380,0.64
18381,0.64
18382,0.64
18383,0.64
18384,0.64
18385,0.64
18386,0.64
18387,0.64
18388,0.64
18389,0.64
18390,0.64
18391,0.64
18392,0.64
18393,0.64
18394,0.64
18395,0.64
18396,0.64
18397,0.64
18398,0.64
18399,0.64
18400,0.64
18401,0.64
18402,0.64
18403,0.64
18404,0.64
18405,0.64
18406,0.64
18407,0.64
18408,0.64
18409,0.64
18410,0.64
18411,0.64
18412,0.64
18413,0.64
18414,0.64
18415,0.64
18416,0.64
18417,0.64
18418,0.64
18419,0.64
18420,0.64
18421,0.64
18422,0.64
18423,0.64
18424,0.64
18425,0.64
18426,0.64
18427,0.64
18428,0.64
18429,0.64
18430,0.64
18431,0.64
18432,0.64
18433,0.64
18434,0.64
18435,0.64
18436,0.64
18437,0.64
18438,0.64
18439,0.64
18440,0.64
18441,0.64
18442,0.64
18443,0.64
18444,0.64
18445,0.64
18446,0.64
18447,0.64
18448,0.64
18449,0.64
18450,0.64
18451,0.64
18452,0.64
18453,0.64
18454,0.64
18455,0.64
18456,0.64
18457,0.64
18458,0.64
18459,0.64
18460,0.64
18461,0.64
18462,0.64
18463,0.64
18464,0.64
18465,0.64
18466,0.64
18467,0.64
18468,0.64
18469,0.64
18470,0.64
18471,0.64
18472,0.64
18473,0.64
18474,0.64
18475,0.64
18476,0.64
18477,0.64
18478,0.64
18479,0.64
18480,0.64
18481,0.64
18482,0.64
18483,0.64
18484,0.64
18485,0.64
18486,0.64
18487,0.64
18488,0.64
18489,0.64
18490,0.64
18491,0.64
18492,0.64
18493,0.64
18494,0.64
18495,0.64
18496,0.64
18497,0.64
18498,0.64
18499,0.64
18500,0.64
18501,0.64
18502,0.64
18503,0.64
18504,0.64
18505,0.64
18506,0.64
18507,0.64
18508,0.64
18509,0.64
18510,0.64
18511,0.64
18512,0.64
18513,0.64
18514,0.64
18515,0.64
18516,0.64
18517,0.64
18518,0.64
18519,0.64
18520,0.64
18521,0.64
18522,0.64
18523,0.64
18524,0.64
18525,0.64
18526,0.64
18527,0.64
18528,0.64
18529,0.64
18530,0.64
18531,0.64
18532,0.64
18533,0.64
18534,0.64
18535,0.64
18536,0.64
18537,0.64
18538,0.64
18539,0.64
18540,0.64
18541,0.64
18542,0.64
18543,0.64
18544,0.64
18545,0.64
18546,0.64
18547,0.64
18548,0.64
18549,0.64
18550,0.64
18551,0.64
18552,0.64
18553,0.64
18554,0.64
18555,0.64
18556,0.64
18557,0.64
18558,0.64
18559,0.64
18560,0.64
18561,0.64
18562,0.64
18563,0.64
18564,0.64
18565,0.64
18566,0.64
18567,0.64
18568,0.64
18569,0.64
18570,0.64
18571,0.64
18572,0.64
18573,0.64
18574,0.64
18575,0.64
18576,0.64
18577,0.64
18578,0.64
18579,0.64
18580,0.64
18581,0.64
18582,0.64
18583,0.64
18584,0.64
18585,0.64
18586,0.64
18587,0.64
18588,0.64
18589,0.64
18590,0.64
18591,0.64
18592,0.64
18593,0.64
18594,0.64
18595,0.64
18596,0.64
18597,0.64
18598,0.64
18599,0.64
18600,0.64
18601,0.64
18602,0.64
18603,0.64
18604,0.64
18605,0.64
18606,0.64
18607,0.64
18608,0.64
18609,0.64
18610,0.64
18611,0.64
18612,0.64
18613,0.64
18614,0.64
18615,0.64
18616,0.64
18617,0.64
18618,0.64
18619,0.64
18620,0.64
18621,0.64
18622,0.64
18623,0.64
18624,0.64
18625,0.64
18626,0.64
18627,0.64
18628,0.64
18629,0.64
18630,0.64
18631,0.64
18632,0.64
18633,0.64
18634,0.64
18635,0.64
18636,0.64
18637,0.64
18638,0.64
18639,0.64
18640,0.64
18641,0.64
18642,0.64
18643,0.64
18644,0.64
18645,0.64
18646,0.64
18647,0.64
18648,0.64
18649,0.64
18650,0.64
18651,0.64
18652,0.64
18653,0.64
18654,0.64
18655,0.64
18656,0.64
18657,0.64
18658,0.64
18659,0.64
18660,0.64
18661,0.64
18662,0.64
18663,0.64
18664,0.64
18665,0.64
18666,0.64
18667,0.64
18668,0.64
18669,0.64
18670,0.64
18671,0.64
18672,0.64
18673,0.64
18674,0.64
18675,0.64
18676,0.64
18677,0.64
18678,0.64
18679,0.64
18680,0.64
18681,0.64
18682,0.64
18683,0.64
18684,0.64
18685,0.64
18686,0.64
18687,0.64
18688,0.64
18689,0.64
18690,0.64
18691,0.64
18692,0.64
18693,0.64
18694,0.64
18695,0.64
18696,0.64
18697,0.64
18698,0.64
18699,0.64
18700,0.64
18701,0.64
18702,0.64
18703,0.64
18704,0.64
18705,0.64
18706,0.64
18707,0.64
18708,0.64
18709,0.64
18710,0.64
18711,0.64
18712,0.64
18713,0.64
18714,0.64
18715,0.64
18716,0.64
18717,0.64
18718,0.64
18719,0.64
18720,0.64
18721,0.64
18722,0.64
18723,0.64
18724,0.64
18725,0.64
18726,0.64
18727,0.64
18728,0.64
18729,0.64
18730,0.64
18731,0.64
18732,0.64
18733,0.64
18734,0.64
18735,0.64
18736,0.64
18737,0.64
18738,0.64
18739,0.64
18740,0.64
18741,0.64
18742,0.64
18743,0.64
18744,0.64
18745,0.64
18746,0.64
18747,0.64
18748,0.64
18749,0.64
18750,0.64
18751,0.64
18752,0.64
18753,0.64
18754,0.64
18755,0.64
18756,0.64
18757,0.64
18758,0.64
18759,0.64
18760,0.64
18761,0.64
18762,0.64
18763,0.64
18764,0.64
18765,0.64
18766,0.64
18767,0.64
18768,0.64
18769,0.64
18770,0.64
18771,0.64
18772,0.64
18773,0.64
18774,0.64
18775,0.64
18776,0.64
18777,0.64
18778,0.64
18779,0.64
18780,0.64
18781,0.64
18782,0.64
18783,0.64
18784,0.64
18785,0.64
18786,0.64
18787,0.64
18788,0.64
18789,0.64
18790,0.64
18791,0.64
18792,0.64
18793,0.64
18794,0.64
18795,0.64
18796,0.64
18797,0.64
18798,0.64
18799,0.64
18800,0.64
18801,0.64
18802,0.64
18803,0.64
18804,0.64
18805,0.64
18806,0.64
18807,0.64
18808,0.64
18809,0.64
18810,0.64
18811,0.64
18812,0.64
18813,0.64
18814,0.64
18815,0.64
18816,0.64
18817,0.64
18818,0.64
18819,0.64
18820,0.64
18821,0.64
18822,0.64
18823,0.64
18824,0.64
18825,0.64
18826,0.64
18827,0.64
18828,0.64
18829,0.64
18830,0.64
18831,0.64
18832,0.64
18833,0.64
18834,0.64
18835,0.64
18836,0.64
18837,0.64
18838,0.64
18839,0.64
18840,0.64
18841,0.64
18842,0.64
18843,0.64
18844,0.64
18845,0.64
18846,0.64
18847,0.64
18848,0.64
18849,0.64
18850,0.64
18851,0.64
18852,0.64
18853,0.64
18854,0.64
18855,0.64
18856,0.64
18857,0.64
18858,0.64
18859,0.64
18860,0.64
18861,0.64
18862,0.64
18863,0.64
18864,0.64
18865,0.64
18866,0.64
18867,0.64
18868,0.64
18869,0.64
18870,0.64
18871,0.64
18872,0.64
18873,0.64
18874,0.64
18875,0.64
18876,0.64
18877,0.64
18878,0.64
18879,0.64
18880,0.64
18881,0.64
18882,0.64
18883,0.64
18884,0.64
18885,0.64
18886,0.64
18887,0.64
18888,0.64
18889,0.64
18890,0.64
18891,0.64
18892,0.64
18893,0.64
18894,0.64
18895,0.64
18896,0.64
18897,0.64
18898,0.64
18899,0.64
18900,0.64
18901,0.64
18902,0.64
18903,0.64
18904,0.64
18905,0.64
18906,0.64
18907,0.64
18908,0.64
18909,0.64
18910,0.64
18911,0.64
18912,0.64
18913,0.64
18914,0.64
18915,0.64
18916,0.64
18917,0.64
18918,0.64
18919,0.64
18920,0.64
18921,0.64
18922,0.64
18923,0.64
18924,0.64
18925,0.64
18926,0.64
18927,0.64
18928,0.64
18929,0.64
18930,0.64
18931,0.64
18932,0.64
18933,0.64
18934,0.64
18935,0.64
18936,0.64
18937,0.64
18938,0.64
18939,0.64
18940,0.64
18941,0.64
18942,0.64
18943,0.64
18944,0.64
18945,0.64
18946,0.64
18947,0.64
18948,0.64
18949,0.64
18950,0.64
18951,0.64
18952,0.64
18953,0.64
18954,0.64
18955,0.64
18956,0.64
18957,0.64
18958,0.64
18959,0.64
18960,0.64
18961,0.64
18962,0.64
18963,0.64
18964,0.64
18965,0.64
18966,0.64
18967,0.64
18968,0.64
18969,0.64
18970,0.64
18971,0.64
18972,0.64
18973,0.64
18974,0.64
18975,0.64
18976,0.64
18977,0.64
18978,0.64
18979,0.64
18980,0.64
18981,0.64
18982,0.64
18983,0.64
18984,0.64
18985,0.64
18986,0.64
18987,0.64
18988,0.64
18989,0.64
18990,0.64
18991,0.64
18992,0.64
18993,0.64
18994,0.64
18995,0.64
18996,0.64
18997,0.64
18998,0.64
18999,0.64
19000,0.64
19001,0.64
19002,0.64
19003,0.64
19004,0.64
19005,0.64
19006,0.64
19007,0.64
19008,0.64
19009,0.64
19010,0.64
19011,0.64
19012,0.64
19013,0.64
19014,0.64
19015,0.64
19016,0.64
19017,0.64
19018,0.64
19019,0.64
19020,0.64
19021,0.64
19022,0.64
19023,0.64
19024,0.64
19025,0.64
19026,0.64
19027,0.64
19028,0.64
19029,0.64
19030,0.64
19031,0.64
19032,0.64
19033,0.64
19034,0.64
19035,0.64
19036,0.64
19037,0.64
19038,0.64
19039,0.64
19040,0.64
19041,0.64
19042,0.64
19043,0.64
19044,0.64
19045,0.64
19046,0.64
19047,0.64
19048,0.64
19049,0.64
19050,0.64
19051,0.64
19052,0.64
19053,0.64
19054,0.64
19055,0.64
19056,0.64
19057,0.64
19058,0.64
19059,0.64
19060,0.64
19061,0.64
19062,0.64
19063,0.64
19064,0.64
19065,0.64
19066,0.64
19067,0.64
19068,0.64
19069,0.64
19070,0.64
19071,0.64
19072,0.64
19073,0.64
19074,0.64
19075,0.64
19076,0.64
19077,0.64
19078,0.64
19079,0.64
19080,0.64
19081,0.64
19082,0.64
19083,0.64
19084,0.64
19085,0.64
19086,0.64
19087,0.64
19088,0.64
19089,0.64
19090,0.64
19091,0.64
19092,0.64
19093,0.64
19094,0.64
19095,0.64
19096,0.64
19097,0.64
19098,0.64
19099,0.64
19100,0.64
19101,0.64
19102,0.64
19103,0.64
19104,0.64
19105,0.64
19106,0.64
19107,0.64
19108,0.64
19109,0.64
19110,0.64
19111,0.64
19112,0.64
19113,0.64
19114,0.64
19115,0.64
19116,0.64
19117,0.64
19118,0.64
19119,0.64
19120,0.64
19121,0.64
19122,0.64
19123,0.64
19124,0.64
19125,0.64
19126,0.64
19127,0.64
19128,0.64
19129,0.64
19130,0.64
19131,0.64
19132,0.64
19133,0.64
19134,0.64
19135,0.64
19136,0.64
19137,0.64
19138,0.64
19139,0.64
19140,0.64
19141,0.64
19142,0.64
19143,0.64
19144,0.64
19145,0.64
19146,0.64
19147,0.64
19148,0.64
19149,0.64
19150,0.64
19151,0.64
19152,0.64
19153,0.64
19154,0.64
19155,0.64
19156,0.64
19157,0.64
19158,0.64
19159,0.64
19160,0.64
19161,0.64
19162,0.64
19163,0.64
19164,0.64
19165,0.64
19166,0.64
19167,0.64
19168,0.64
19169,0.64
19170,0.64
19171,0.64
19172,0.64
19173,0.64
19174,0.64
19175,0.64
19176,0.64
19177,0.64
19178,0.64
19179,0.64
19180,0.64
19181,0.64
19182,0.64
19183,0.64
19184,0.64
19185,0.64
19186,0.64
19187,0.64
19188,0.64
19189,0.64
19190,0.64
19191,0.64
19192,0.64
19193,0.64
19194,0.64
19195,0.64
19196,0.64
19197,0.64
19198,0.64
19199,0.64
19200,0.64
19201,0.64
19202,0.64
19203,0.64
19204,0.64
19205,0.64
19206,0.64
19207,0.64
19208,0.64
19209,0.64
19210,0.64
19211,0.64
19212,0.64
19213,0.64
19214,0.64
19215,0.64
19216,0.64
19217,0.64
19218,0.64
19219,0.64
19220,0.64
19221,0.64
19222,0.64
19223,0.64
19224,0.64
19225,0.64
19226,0.64
19227,0.64
19228,0.64
19229,0.64
19230,0.64
